id,from,to,open,close,min,max,volume,time,hour,minute,hour_sin,hour_cos,min_sin,min_cos,rsi,adx,atr,stoch_k,stoch_d,stoch_oversold,stoch_overbought,stoch_cross_up,stoch_cross_down,roc_5,roc_10,sma_20,sma_50,ema_100,vwap,dist_sma20,dist_sma50,dist_vwap,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,pattern_exhaustion_bull,pattern_exhaustion_bear,pattern_doji,pattern_hammer,pattern_shooting_star,pattern_pin_bar,pattern_inside_bar,pattern_strong_momentum,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome_1m,outcome_5m,outcome,asset,market_type
810644,1774331880,1774331940,1.33965,1.339765,1.339635,1.3398,177,2026-03-24 05:58:00,5,58,0.9659258262890683,0.25881904510252074,-0.20791169081775898,0.9781476007338057,46.77419354839374,25.94903424001846,0.0001989285714285741,24.324234838728,23.957374274890086,0,0,1,0,-0.00010075378759610842,-0.00018656507576397807,1.3398210000000002,1.3394013,1.3394317270267606,1.3336917096267809,-4.179837508821025e-05,0.0002714655182066092,0.004533101232842508,1.340217532336294,1.3394244676637064,0.0005919431188212493,0.42938785204320923,176.2,1.0045402951134816,1.34016,1.338565,1.3394966666666666,1.340428333333333,1.338833333333333,0.00011500000000008725,3.500000000000725e-05,1.5000000000098268e-05,0,0,0,0,0,0,0,0,0,1.339765,1.3395229411764706,0.0002420588235294563,0.0001834558823529564,1,0,0,0,1.33965,45.679012345678785,1.33958,40.756302521005736,1.33977,50.48076923076153,CALL,1.3396034045215945,1,1,1,GBPUSD,real
810661,1774332900,1774332960,1.339945,1.340095,1.339915,1.34015,333,2026-03-24 06:15:00,6,15,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,47.6761619190418,32.16714599954113,0.00037392857142853105,11.023648498989052,19.899062028554813,1,0,0,0,-0.0005891631273375886,-0.0009579686591421055,1.340495,1.3399079999999999,1.3397782334501176,1.3337024903414207,-0.0002984863013442748,0.00013954234587858268,0.00477019141074274,1.3417525121633846,1.3392374878366153,0.0018767507727208224,0.34095581273610254,349.9,0.951700485850381,1.3415,1.33883,1.3401416666666666,1.3414533333333332,1.3387833333333332,0.0001500000000000945,5.499999999991623e-05,2.999999999997449e-05,0,0,0,0,0,0,0,0,0,1.340095,1.340256617647059,-0.00016161764705890924,-0.00022963235294126694,1,0,0,0,1.33995,49.42028985507184,1.339825,49.05109489051116,1.34028,58.31987075928669,CALL,1.3397651805477186,1,0,1,GBPUSD,real
810668,1774333320,1774333380,1.339665,1.33998,1.339635,1.33999,194,2026-03-24 06:22:00,6,22,1.0,6.123233995736766e-17,0.7431448254773945,-0.6691306063588579,27.92968749999571,24.215936652080394,0.00032285714285713266,10.223520876564644,8.397270239435837,1,0,1,0,7.462853645945344e-06,-0.00022383382576773858,1.3404747499999998,1.3400292999999999,1.3397940090408968,1.3337060446319098,-0.00036922192868541116,-3.6791593904326076e-05,0.00468212612732292,1.3417153206450143,1.3392341793549853,0.001851625613836748,0.30059579759196164,365.8,0.5303444505179596,1.3415,1.338955,1.340145,1.341335,1.33879,0.0003149999999998432,1.0000000000065512e-05,3.0000000000196536e-05,1,1,0,0,0,0,0,0,0,1.33998,1.3402532352941177,-0.00027323529411771297,-0.0004191176470588642,1,0,0,0,1.339675,17.74891774891222,1.3398,16.942148760326347,1.339845,17.954070981202577,CALL,1.3397743323979057,1,1,1,GBPUSD,real
810671,1774333500,1774333560,1.33997,1.340865,1.339935,1.340865,377,2026-03-24 06:25:00,6,25,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,50.88282504012708,21.777006036092356,0.00034928571428571864,50.338096359863044,30.439675290618926,0,0,0,0,0.0007948947604119461,0.0005745861300876509,1.34034825,1.3400985,1.3398237865617648,1.3337072056531474,0.00038538555335553226,0.0005716459151367903,0.005338191650056193,1.3414851862103172,1.3392113137896826,0.0016958250238723457,0.7272554938925954,339.9,1.109149749923186,1.3415,1.33899,1.3404516666666666,1.3419133333333333,1.3394033333333333,0.0008949999999998681,0.0,3.500000000000725e-05,0,0,0,0,0,0,0,0,1,1.340865,1.3402836764705883,0.0005813235294116481,8.108823529402453e-05,1,0,0,0,1.339965,29.912663755458922,1.34007,27.075098814231936,1.33998,27.92968749999571,CALL,1.3397899468352903,0,0,0,GBPUSD,real
810675,1774333740,1774333800,1.34023,1.34041,1.34022,1.340435,244,2026-03-24 06:29:00,6,29,1.0,6.123233995736766e-17,0.10452846326765329,-0.9945218953682734,55.8441558441568,20.374558356751173,0.0003064285714285805,57.994532795776564,66.80211371102153,0,0,0,0,0.00033209822644630904,0.00042169056868535115,1.340184,1.3401975,1.339868342535911,1.333709083482783,0.00016860512828168953,0.00015853358300831153,0.004999154376061921,1.3409160526289838,1.3394519473710162,0.0010922816585728135,0.654360486563503,344.65,0.7079646017678575,1.3415,1.339265,1.3403916666666669,1.3415183333333338,1.3392833333333338,0.000180000000000069,2.4999999999941735e-05,1.0000000000065512e-05,0,0,0,0,0,0,0,0,0,1.34041,1.3403451470588235,6.485294117664075e-05,4.1867647058890786e-05,1,0,0,0,1.34022,55.094339622641286,1.340415,61.43410852712912,1.340575,55.13043478261188,CALL,1.3398140299648522,1,0,1,GBPUSD,real
810681,1774334100,1774334160,1.340355,1.340425,1.34029,1.340535,225,2026-03-24 06:35:00,6,35,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,62.88659793814496,18.093889094170102,0.0003103571428571618,61.51756516187373,62.69190928390816,0,0,0,0,-0.0001491841491840784,-0.0003281463831183995,1.34022525,1.3402789999999998,1.3399333255017771,1.3337117822050146,0.00014901990040467987,0.0001089206781432766,0.005008275580495253,1.3408546312743022,1.339595868725698,0.0009390771946242736,0.6586875937971244,297.85,0.7554137988895235,1.3415,1.33947,1.340465,1.34146,1.3394300000000001,7.00000000000145e-05,0.0001100000000000545,6.499999999998174e-05,0,0,0,0,0,0,0,1,0,1.340425,1.340449411764706,-2.4411764705911665e-05,-3.9617647058820536e-05,1,0,0,0,1.340355,59.359190556489736,1.340395,59.259259259260375,1.340465,58.96147403685008,CALL,1.339850716232211,0,0,0,GBPUSD,real
810683,1774334220,1774334280,1.34016,1.340425,1.340085,1.34052,452,2026-03-24 06:37:00,6,37,1.0,6.123233995736766e-17,-0.6691306063588582,-0.7431448254773942,55.86776859504015,16.07503592265545,0.0003271428571428592,48.00359563876316,53.129965249367636,0,0,0,0,-2.984039120756954e-05,7.460376077572661e-06,1.34025075,1.3402882,1.3399476554497516,1.3337130371466301,0.00012999608333172792,0.00010205718335597812,0.005007339353839144,1.3408721598986377,1.3396293401013624,0.0009271833912940768,0.6402053623396893,295.6,1.5290933694129598,1.3415,1.33947,1.340465,1.34146,1.3394300000000001,0.0002649999999999597,9.499999999995623e-05,7.500000000004725e-05,1,0,0,0,0,0,0,0,0,1.340425,1.3404185294117648,6.470588235218955e-06,-9.129411764707829e-05,1,0,0,0,1.34017,53.321678321680835,1.340425,62.88659793814496,1.340355,59.359190556489736,CALL,1.339859575839999,0,0,0,GBPUSD,real
810685,1774334340,1774334400,1.34028,1.340325,1.34027,1.340445,374,2026-03-24 06:39:00,6,39,1.0,6.123233995736766e-17,-0.8090169943749473,-0.5877852522924732,37.83783783783514,14.706216153222352,0.00027321428571429926,40.15597410010625,42.313445172013,0,0,0,0,-2.238213010730128e-05,-6.341343320337423e-05,1.340292,1.3403000999999997,1.3399614813315375,1.3337140871941209,2.4620894186074077e-05,1.8577583795219396e-05,0.0049323207474896835,1.3408611674427728,1.3397228325572272,0.0008492976595568984,0.5289897115681673,287.35,1.30154863406542,1.3415,1.33947,1.3404316666666667,1.3413933333333334,1.3393633333333335,4.500000000007276e-05,0.00012000000000012001,9.999999999843467e-06,0,0,0,0,0,1,0,0,0,1.340325,1.3403661764705883,-4.117647058832219e-05,-7.852941176473837e-05,1,0,0,0,1.340275,55.04885993485483,1.340425,55.86776859504015,1.34017,53.321678321680835,CALL,1.3398682993698126,1,1,1,GBPUSD,real
810690,1774334640,1774334700,1.340385,1.34042,1.340375,1.34058,241,2026-03-24 06:44:00,6,44,1.0,6.123233995736766e-17,-0.9945218953682733,-0.10452846326765423,43.98826979471976,14.460346939423745,0.0002610714285714577,53.276262205809054,59.828957557331314,0,0,0,1,7.087833174779234e-05,4.849461523259713e-05,1.34042525,1.3403504999999998,1.3400061245496095,1.3337163756842747,-3.916682830805047e-06,5.1849420331065375e-05,0.005001137192615183,1.3407308550926325,1.3401196449073676,0.00045598408354462607,0.49141048345293453,304.9,0.790423089534961,1.3415,1.33947,1.3404633333333333,1.3414566666666667,1.3394266666666668,3.500000000000725e-05,0.00016000000000016001,9.999999999843467e-06,0,0,0,0,0,1,-1,0,0,1.34042,1.3402592647058824,0.00016073529411753107,0.00014394117647049677,1,0,0,0,1.340385,49.336870026520664,1.340385,53.97590361445788,1.340605,54.63414634146796,CALL,1.339895732975992,0,0,0,GBPUSD,real
810691,1774334700,1774334760,1.340425,1.33988,1.339845,1.340505,698,2026-03-24 06:45:00,6,45,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,37.03703703703257,14.589915408633576,0.0002842857142857528,37.64060584270663,51.57814092544555,0,0,0,0,-0.0003581127458295308,-0.00040658746293154024,1.340376,1.3403527000000002,1.3400036270337756,1.3337174371681066,-0.0003701824043944622,-0.0003527927874139584,0.004599339367624948,1.3407001279783195,1.3400518720216805,0.000483816428813757,-0.2651298764328696,320.95,2.1747935815479833,1.3415,1.33947,1.340283333333333,1.3410966666666662,1.3390666666666662,0.0005450000000000177,8.000000000008001e-05,3.500000000000725e-05,-1,0,1,0,0,0,0,0,1,1.33988,1.3402319117647057,-0.0003519117647057257,-6.14117647058876e-05,0,1,0,0,1.34042,43.98826979471976,1.340385,49.336870026520664,1.340385,53.97590361445788,PUT,1.3398955764289673,0,0,0,GBPUSD,real
810692,1774334760,1774334820,1.339885,1.340595,1.339885,1.340775,351,2026-03-24 06:46:00,6,46,1.0,6.123233995736766e-17,-0.9945218953682734,0.10452846326765299,52.42537313432787,13.559634082439212,0.0003300000000000366,47.428309494246264,46.115059180920674,0,0,1,0,-7.459318740465903e-06,0.00031712394696192803,1.340377,1.3403729999999998,1.3400153373895423,1.3337179994894068,0.0001626143615335366,0.00016559811128653062,0.005129812143558006,1.3407038252374024,1.3400501747625975,0.00048758236067188317,0.833511575991912,319.75,1.0977326035931267,1.3415,1.33947,1.3405216666666666,1.3415733333333333,1.3395433333333333,0.0007099999999999884,0.000180000000000069,0.0,0,0,0,0,0,0,0,0,1,1.340595,1.3402411764705882,0.00035382352941182305,7.93088235294448e-05,1,0,0,0,1.33988,37.03703703703257,1.34042,43.98826979471976,1.340385,49.336870026520664,CALL,1.339902535867485,0,0,0,GBPUSD,real
810697,1774335060,1774335120,1.34031,1.340425,1.34027,1.34056,230,2026-03-24 06:51:00,6,51,1.0,6.123233995736766e-17,-0.8090169943749476,0.5877852522924729,50.0,10.288262388952404,0.0002942857142857548,57.88524241730111,59.37866972424809,0,0,0,0,-0.00012680936449860347,-0.0001342677373276091,1.34037425,1.3404224999999999,1.3400522664527812,1.3337203533089257,3.786112613535879e-05,1.8650801052855626e-06,0.005001881262341638,1.340675881962939,1.340072618037061,0.000450054218533637,0.5841256999183734,324.8,0.7081280788155538,1.3415,1.339635,1.34052,1.341405,1.33954,0.00011500000000008725,0.00013499999999999623,3.999999999981796e-05,1,0,0,0,0,0,0,0,0,1.340425,1.340301911764706,0.00012308823529405544,9.730882352938508e-05,1,0,0,0,1.340315,52.871287128709824,1.34041,49.72067039106371,1.34042,51.18397085610177,CALL,1.3399269777375649,1,1,1,GBPUSD,real
810702,1774335360,1774335420,1.34099,1.34106,1.34077,1.341065,432,2026-03-24 06:56:00,6,56,1.0,6.123233995736766e-17,-0.40673664307580015,0.913545457642601,63.975155279503674,15.22271629970541,0.00033357142857140927,92.58597395237565,90.35589055682135,0,1,0,0,0.00047373034671838177,0.0003468609087755592,1.3404989999999999,1.3404000999999999,1.340129752794564,1.333723481899483,0.0004183258019775653,0.0004920734344474122,0.005470685950305685,1.3410583755908034,1.3399396244091963,0.000834229028982366,1.0014519843403915,345.05,1.2519924648565368,1.34138,1.339635,1.3406916666666666,1.3417483333333333,1.3400033333333332,7.00000000000145e-05,5.000000000032756e-06,0.00021999999999988695,0,0,0,0,1,0,1,0,0,1.34106,1.3404511764705884,0.0006088235294114952,0.0005820735294117307,0,0,1,0,1.340985,57.42187500000058,1.341035,62.25045372050656,1.340725,58.06451612903052,CALL,1.3399726651924118,1,1,1,GBPUSD,real
810727,1774336860,1774336920,1.342895,1.34322,1.342805,1.34322,322,2026-03-24 07:21:00,7,21,0.9659258262890683,-0.25881904510252063,0.8090169943749475,-0.587785252292473,57.24867724867863,52.78264253291055,0.0005542857142856659,31.456442286888755,34.293244671282125,0,0,0,0,-0.0003832600922055729,-0.0001525950462437642,1.343093,1.3415993999999998,1.3411925804160534,1.3337557638028463,9.454891975997099e-05,0.0012065037745122207,0.007045931565308551,1.34436442439761,1.3418215756023901,0.0018930992653622873,0.5499439841797609,647.8,0.4970669959856483,1.344555,1.339845,1.3425400000000003,1.3452350000000006,1.3405250000000006,0.00032500000000013074,0.0,8.999999999992347e-05,1,1,0,0,0,0,0,0,0,1.34322,1.3421780882352943,0.0010419117647058052,0.0009697794117647041,1,0,0,0,1.342905,55.45755237045193,1.342975,53.85438972162965,1.34315,58.792924037462946,CALL,1.3405936930627773,1,0,1,GBPUSD,real
810740,1774337640,1774337700,1.341685,1.34199,1.341635,1.34215,377,2026-03-24 07:34:00,7,34,0.9659258262890683,-0.25881904510252063,-0.4067366430758002,-0.9135454576426009,34.775374376039565,32.103296144613104,0.00042785714285710686,12.775366328845486,9.422855247841044,1,0,0,0,-0.0004468974146983884,-0.0010458576963587873,1.3428390000000001,1.3421769000000001,1.341506598291507,1.3337749255038247,-0.0006326425681265134,-0.00013927078443214992,0.0061215616332277525,1.344039471836583,1.3416385281634173,0.0017890920745799652,0.14638903882292237,718.4,0.5247772828500491,1.344555,1.339845,1.34213,1.3444150000000001,1.3397050000000001,0.0003049999999999997,0.00015999999999993797,5.0000000000105516e-05,0,0,0,0,0,0,0,0,0,1.34199,1.3428564705882353,-0.0008664705882353019,-0.0009272794117646255,1,0,0,0,1.34169,26.846846846846958,1.342025,28.489483747609412,1.34204,26.18629173989453,CALL,1.340836384093012,1,1,1,GBPUSD,real
810745,1774337940,1774338000,1.342375,1.34273,1.342325,1.342795,764,2026-03-24 07:39:00,7,39,0.9659258262890683,-0.25881904510252063,-0.8090169943749473,-0.5877852522924732,48.10543657331001,23.927871650469626,0.0004292857142856876,56.213048985174346,47.865524205709555,0,0,0,0,0.0005514199062586211,0.00010427606342955364,1.34262225,1.3423909,1.3416005477730155,1.333781753455446,8.024695955252511e-05,0.0002525451877890012,0.006664218826237637,1.3436439744189768,1.3416005255810233,0.0015218613108767122,0.5527294826269659,682.25,1.1198241113944745,1.344555,1.34027,1.3425183333333333,1.3447666666666664,1.3404816666666666,0.0003549999999998832,6.499999999998174e-05,5.0000000000105516e-05,0,0,0,0,0,0,0,0,0,1.34273,1.3429135294117647,-0.0001835294117646935,-0.00034850000000001823,1,0,0,0,1.34237,34.10852713178572,1.34247,34.00309119011027,1.342645,36.56957928802789,CALL,1.3409171500782124,0,1,0,GBPUSD,real
810749,1774338180,1774338240,1.342765,1.34308,1.342705,1.3431,998,2026-03-24 07:43:00,7,43,0.9659258262890683,-0.25881904510252063,-0.9781476007338056,-0.2079116908177598,56.98005698005951,21.141688248273432,0.00045357142857140243,92.0776923343525,85.46062234119772,0,1,0,0,0.0005289152767120608,0.0010360068272103895,1.34253625,1.3425793,1.341696577479336,1.333787241065095,0.0004048530243917451,0.0003727998332192659,0.006918991374233105,1.3433584285879252,1.3417140714120748,0.0012243181164565257,0.8306763323599983,688.3,1.4499491500778006,1.344555,1.340625,1.3427533333333332,1.3448816666666665,1.3409516666666665,0.00031500000000006523,1.999999999990898e-05,5.999999999994898e-05,1,0,0,0,0,0,0,0,0,1.34308,1.3429345588235295,0.0001454411764705288,-2.0705882352967108e-05,1,0,0,0,1.34277,50.07407407407457,1.342955,54.3378995433776,1.34258,49.324324324327364,CALL,1.3409928562061617,1,0,1,GBPUSD,real
810754,1774338480,1774338540,1.3425,1.342655,1.3425,1.342855,260,2026-03-24 07:48:00,7,48,0.9659258262890683,-0.25881904510252063,-0.9510565162951536,0.30901699437494723,59.70802919708091,18.447227711875097,0.00040785714285711857,50.71532385761523,58.33875832762937,0,0,0,0,-0.0003164368466510581,0.00021231106177865833,1.3425165,1.3427495000000003,1.3417991173770667,1.333791591057027,0.00010315382581529982,-7.03829353038051e-05,0.006601404637060811,1.3433014311058746,1.3417315688941251,0.0011692223331753015,0.588224303358251,616.3,0.4218724647080613,1.344555,1.340935,1.3427149999999999,1.3444949999999998,1.3408749999999998,0.00015499999999990521,0.00019999999999997797,0.0,0,0,0,0,0,0,0,0,0,1.342655,1.3427799999999999,-0.00012499999999993072,-0.00018985294117641606,1,0,0,0,1.342495,61.29032258064637,1.342715,59.37500000000302,1.34277,60.02747252747638,CALL,1.3410798716840087,1,1,1,GBPUSD,real
810763,1774339020,1774339080,1.342575,1.342995,1.34247,1.34302,635,2026-03-24 07:57:00,7,57,0.9659258262890683,-0.25881904510252063,-0.3090169943749477,0.9510565162951535,48.41121495326852,12.002951048806901,0.0003557142857142846,35.860945471453626,36.22956018261649,0,0,0,0,-6.700990629793235e-05,0.0003724408657015399,1.342794,1.3428979,1.341969697837084,1.3338000153817664,0.0001496654864685987,7.230108823923402e-05,0.0068466260993030785,1.343230174758445,1.3423578252415551,0.0006495552975922165,0.7304122328358824,500.45,1.268858027772467,1.344555,1.341615,1.3430549999999999,1.3444949999999998,1.3415549999999998,0.0004199999999998649,2.500000000016378e-05,0.00010500000000002174,1,0,0,0,0,0,0,0,1,1.342995,1.3426505882352942,0.0003444117647057876,0.00016755882352943453,1,0,0,0,1.34258,46.3035019455263,1.342895,48.77049180327951,1.34285,54.87364620938703,CALL,1.3412308233440287,1,0,1,GBPUSD,real
810770,1774339440,1774339500,1.3419,1.342385,1.34181,1.34244,639,2026-03-24 08:04:00,8,4,0.8660254037844387,-0.4999999999999998,0.40673664307580015,0.9135454576426009,46.70886075949133,15.560168084877954,0.0004307142857143477,20.04946446154131,17.70667977103356,0,0,1,0,-0.0005100255385050989,-0.00034627843765133726,1.34270025,1.3427578,1.3420439505861836,1.333808092311596,-0.00023484320817060693,-0.0002777146645709405,0.006389305369475904,1.3433798201032063,1.3420206798967937,0.0010124816698730916,0.26805189154679404,454.7,1.4053221904521547,1.344085,1.341615,1.342695,1.343775,1.341305,0.00048499999999984666,5.500000000013827e-05,9.000000000014552e-05,0,0,0,0,0,0,0,0,0,1.342385,1.3426133823529411,-0.00022838235294120324,-0.0004285441176470783,1,0,0,0,1.3419,38.58156028368729,1.3423,44.40944881889896,1.34206,42.97253634894967,CALL,1.3413197232201939,0,0,0,GBPUSD,real
810775,1774339740,1774339800,1.341615,1.34194,1.34153,1.34215,629,2026-03-24 08:09:00,8,9,0.8660254037844387,-0.4999999999999998,0.8090169943749475,0.5877852522924731,39.6533044420355,16.6786701746562,0.0005392857142857897,11.044012784206515,18.724949065694883,1,0,0,0,-0.00033149953254840714,-0.0008413559978259766,1.34254575,1.342627,1.3420439496225265,1.333814585411499,-0.0004513987212543568,-0.0005119453924915452,0.00605497607083834,1.3434856115513494,1.3416058884486506,0.0014007504826585345,0.1777450896196509,542.1,1.1603025272068617,1.34364,1.34153,1.3423699999999998,1.3432099999999998,1.3410999999999997,0.0003249999999999087,0.00021000000000004349,8.500000000011276e-05,0,0,0,0,0,0,0,0,0,1.34194,1.3426211764705884,-0.0006811764705885182,-0.0007309411764706786,1,0,0,0,1.34162,35.82949308755545,1.34196,38.34771886559684,1.34244,41.41145139813461,CALL,1.3413551915065058,0,0,0,GBPUSD,real
810777,1774339860,1774339920,1.3417,1.341745,1.341665,1.342,956,2026-03-24 08:11:00,8,11,0.8660254037844387,-0.4999999999999998,0.9135454576426009,0.4067366430758004,34.97596153846165,18.421378181004552,0.0005228571428572058,14.897570820724882,12.311061306969671,1,0,1,0,-0.0005177140132893721,-0.00023471379819084426,1.3424442500000002,1.3425735,1.3420314508626978,1.333818186673014,-0.0005211496968501929,-0.0006174794763536446,0.005907838916475083,1.3434950004831383,1.3413934995168622,0.0015662446785910502,0.16726163288931034,585.35,1.6332108994590702,1.34364,1.34153,1.3423049999999999,1.3430799999999998,1.3409699999999998,4.500000000007276e-05,0.00025500000000011624,3.49999999997852e-05,0,0,0,0,0,0,-1,1,0,1.341745,1.342572205882353,-0.000827205882353077,-0.0008346764705883247,1,0,0,0,1.341705,40.35281146637009,1.34194,39.6533044420355,1.34162,35.82949308755545,CALL,1.3413625162458638,1,1,1,GBPUSD,real
810780,1774340040,1774340100,1.34174,1.34186,1.341545,1.34188,536,2026-03-24 08:14:00,8,14,0.8660254037844387,-0.4999999999999998,0.9945218953682733,0.10452846326765346,36.943441636582804,19.988047725414738,0.0005035714285714762,19.931637964475588,16.916391116730853,1,0,0,0,-5.9615183987227205e-05,-0.0003910949541300335,1.342279,1.3424767,1.3420205656702504,1.3338233762937262,-0.0003122531411622279,-0.00045958594786334975,0.0059891670563798705,1.3433055404337058,1.3412524595662942,0.0015300261334353184,0.2959164655173987,668.9,0.8013155927630419,1.3435,1.34153,1.3422966666666667,1.3430633333333335,1.3410933333333335,0.00012000000000012001,1.999999999990898e-05,0.00019499999999994522,0,0,0,0,0,0,0,0,0,1.34186,1.342509117647059,-0.0006491176470588833,-0.0007038088235294726,1,0,0,0,1.341745,34.093637454981646,1.34193,34.42424242424241,1.341745,34.97596153846165,CALL,1.3413767690660625,1,0,1,GBPUSD,real
810790,1774340640,1774340700,1.34092,1.34076,1.34072,1.340985,479,2026-03-24 08:24:00,8,24,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473,30.674846625771167,24.468714310012686,0.0003439285714286041,14.95326171136376,15.54557709426342,1,0,0,1,-0.0002237036374210799,-0.0008197576498294445,1.34158525,1.3422562999999998,1.3418760653727357,1.3338342906214793,-0.0006155091142338007,-0.0011160088308122967,0.005165510142397343,1.3426082048268873,1.3405622951731129,0.0015259327946645041,0.09663419228818114,705.5,0.6789510985107314,1.3435,1.34065,1.3416366666666668,1.3426233333333337,1.3397733333333337,0.00015999999999993797,6.500000000020378e-05,4.0000000000040004e-05,0,0,0,0,0,0,0,0,0,1.34076,1.3420507352941176,-0.0012907352941176065,-0.0012386470588235943,0,1,0,0,1.34092,29.76190476190854,1.34099,38.628158844764556,1.34088,32.00000000000385,PUT,1.3413632926874135,1,1,1,GBPUSD,real
810800,1774341240,1774341300,1.340385,1.3402,1.34014,1.340495,356,2026-03-24 08:34:00,8,34,0.8660254037844387,-0.4999999999999998,-0.4067366430758002,-0.9135454576426009,33.33333333333756,29.27103765978567,0.0003082142857142906,14.356949516614925,15.704499752367761,1,0,0,1,-0.00022752619348676006,-0.00041767355828026265,1.340855,1.3418067999999999,1.3416191986027683,1.3338426467614761,-0.0004887330249215417,-0.0011989255335023111,0.0047435854637546135,1.341909693768969,1.3398003062310309,0.0015739348887763773,0.18948332716514285,572.75,0.6215626364022321,1.34332,1.34014,1.34122,1.3423,1.33912,0.0001849999999998797,0.0001100000000000545,5.999999999994898e-05,0,0,0,0,0,0,0,0,0,1.3402,1.3413229411764707,-0.0011229411764706043,-0.001052926470588278,0,1,0,0,1.340385,31.707317073172206,1.340545,27.659574468086674,1.340455,22.654462242560143,PUT,1.341277432300442,0,0,0,GBPUSD,real
810804,1774341480,1774341540,1.34068,1.340225,1.340215,1.340685,398,2026-03-24 08:38:00,8,38,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,38.08463251670513,27.475431476886527,0.0003474999999999768,40.51027282176407,41.08873923502873,0,0,0,1,-0.00011936868884676599,-0.0003393800161113347,1.34060825,1.3416369000000001,1.3415356217476204,1.3338453346209984,-0.0002859594471078044,-0.0010534798261486933,0.0047601450346035825,1.3410842671922985,1.3401322328077017,0.0007103541454582547,0.09744101032404073,518.3,0.7678950414802859,1.34332,1.34013,1.341225,1.3423199999999997,1.3391299999999997,0.0004550000000000942,4.999999999810711e-06,1.0000000000065512e-05,-1,0,1,0,0,0,0,0,1,1.340225,1.341131617647059,-0.0009066176470589049,-0.0007064705882353417,0,1,0,0,1.340675,43.734015345272695,1.340625,40.75949367088661,1.340615,43.614457831319704,PUT,1.3412482657559157,0,0,0,GBPUSD,real
810808,1774341720,1774341780,1.34059,1.340405,1.340355,1.34071,529,2026-03-24 08:42:00,8,42,0.8660254037844387,-0.4999999999999998,-0.9510565162951535,-0.30901699437494756,43.902439024390006,25.748302074203934,0.00034714285714281575,55.172337693341696,45.129470427059196,0,0,0,0,-0.00020139109030903324,-0.00010443513645574942,1.34051575,1.3414488,1.3414534797302324,1.3338482642701617,-8.262428146712172e-05,-0.000778719864518506,0.004891607931810454,1.3408721837230761,1.3401593162769239,0.0005318298918254465,0.34464152403407955,497.05,1.0642792475584664,1.34332,1.34013,1.341285,1.34244,1.33925,0.0001849999999998797,0.00012000000000012001,5.0000000000105516e-05,0,0,0,0,0,0,0,0,0,1.340405,1.3409420588235295,-0.0005370588235293905,-0.0004939264705881241,0,1,0,0,1.340605,53.69565217391282,1.34058,51.70940170940325,1.340275,44.146341463419915,PUT,1.3412176223218324,1,0,1,GBPUSD,real
810814,1774342080,1774342140,1.34104,1.340615,1.34057,1.341085,428,2026-03-24 08:48:00,8,48,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.30901699437494723,57.39750445632397,19.56064166242868,0.0003971428571428578,72.76642908781629,76.22220172048141,0,0,0,1,0.00024248483537148147,0.00029099591486492216,1.3405375000000002,1.3411849,1.341369628395953,1.333851983045182,5.78092890201367e-05,-0.00042510340403480726,0.005044712281167857,1.3409665810241216,1.3401084189758787,0.0006401256499762049,0.590309283844954,454.9,0.9408661244208819,1.34332,1.34008,1.341338333333333,1.3425966666666662,1.339356666666666,0.0004250000000001197,4.500000000007276e-05,4.4999999999850715e-05,0,0,0,0,0,0,0,0,1,1.340615,1.340745588235294,-0.0001305882352942156,2.557352941174873e-05,0,1,0,0,1.341045,62.890625000001464,1.340845,55.95238095237959,1.34074,55.68862275449186,PUT,1.341188046436566,1,1,1,GBPUSD,real
810820,1774342440,1774342500,1.339815,1.339475,1.339435,1.34025,676,2026-03-24 08:54:00,8,54,0.8660254037844387,-0.4999999999999998,-0.5877852522924734,0.8090169943749473,39.26141885325512,26.414779310063984,0.0005867857142857361,48.52562236194034,44.35895729783636,0,0,0,0,-0.0006863648402150035,-0.0009211537170604744,1.3403180000000001,1.3408539,1.341178927728421,1.3338576326163538,-0.0006293510517181352,-0.0010294331734447904,0.0041937082690204405,1.341401830438771,1.3392341695612293,0.0016182914033793917,0.11110152942548235,502.5,1.3452736318381189,1.342765,1.338535,1.3402583333333336,1.341981666666667,1.3377516666666671,0.00034000000000000696,0.0004349999999999632,4.0000000000040004e-05,0,0,0,0,0,0,0,0,0,1.339475,1.3404276470588234,-0.0009526470588234748,-0.0007638088235293993,0,1,0,0,1.33982,45.54358472086129,1.340095,48.66803278688574,1.33947,37.19447396386802,PUT,1.3411004634768213,1,1,1,GBPUSD,real
