id,from,to,open,close,min,max,volume,time,hour,rsi,adx,atr,roc_5,roc_10,sma_20,sma_50,ema_100,dist_sma20,dist_sma50,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome,asset
734695,1767877020,1767877080,0.66976,0.669795,0.66974,0.66983,129,2026-01-08 12:57:00,12,55.40540540541271,30.094821392880153,0.00010035714285714212,-8.957162370948346e-05,-3.732346003393339e-05,0.6697547500000001,0.6695937999999999,0.6696340988727407,6.009301353393788e-05,0.00030039041796388967,0.6699495366579996,0.6695599633420005,0.00058163067206995,0.6033181646354283,137.15,0.9405760116592011,0.66998,0.6693,0.6696916666666667,0.6700833333333334,0.6694033333333334,3.500000000000725e-05,3.500000000000725e-05,2.0000000000020002e-05,0,0.669795,0.6696410294117647,0.00015397058823529708,0.0001521176470588359,1,0,0,0,0.669765,56.00000000000474,0.669795,59.45945945946473,0.66974,60.78431372549275,CALL,0.6696425279958348,0,AUDUSD
734698,1767877200,1767877260,0.66974,0.66982,0.66974,0.669895,224,2026-01-08 13:00:00,13,51.333333333334814,27.186038535406958,0.00010357142857143302,3.732485312668565e-05,7.464747728835874e-06,0.6697805,0.6696051,0.6696421338930286,5.8971066853737e-05,0.0003208324624526259,0.6699240233339826,0.6696369766660174,0.00042854299358812244,0.6376082860671263,142.8,1.5686274509694074,0.66998,0.6693,0.6697000000000001,0.6701000000000001,0.6694200000000001,7.999999999996898e-05,7.500000000004725e-05,0.0,0,0.66982,0.6696702941176471,0.00014970588235285742,0.00011955882352939761,1,0,0,0,0.669735,49.65517241379078,0.66976,54.66666666666884,0.669795,55.40540540541271,CALL,0.6696463505806343,1,AUDUSD
734708,1767877800,1767877860,0.669675,0.66978,0.669665,0.66978,141,2026-01-08 13:10:00,13,51.48514851484997,18.21510009104454,0.00010607142857144147,-4.478882071035084e-05,-5.9717536054382236e-05,0.66979975,0.6696625,0.6696683928098988,-2.948729433543112e-05,0.00017543073845142077,0.669932988014282,0.669666511985718,0.00039785605506882855,0.4258845153674239,150.9,0.934393638164782,0.66998,0.6693,0.6696866666666667,0.6700733333333333,0.6693933333333333,0.00010500000000002174,0.0,1.0000000000065512e-05,0,0.66978,0.6697623529411764,1.7647058823677675e-05,-2.570588235287774e-05,1,0,0,0,0.669675,36.04651162790728,0.6697,45.65217391304033,0.66975,33.33333333333333,CALL,0.6696598772719456,1,AUDUSD
734715,1767878220,1767878280,0.669565,0.66967,0.66955,0.669685,156,2026-01-08 13:17:00,13,36.434108527124444,15.757502504222684,0.0001132142857142899,-0.0001791606324370587,-0.00011944755505777227,0.6697625,0.6697046999999999,0.6696746999481847,-0.00013812773455590199,-5.181656636842491e-05,0.6699131302549739,0.6696118697450262,0.00044986412702931384,0.1929567701518433,153.85,1.0139746506271436,0.66998,0.669375,0.6696750000000001,0.6699750000000002,0.6693700000000002,0.00010500000000002174,1.4999999999987246e-05,1.4999999999987246e-05,0,0.66967,0.6697794117647059,-0.0001094117647059134,-0.00013113235294119895,1,0,0,0,0.66956,22.93577981650965,0.669685,29.411764705873125,0.66977,43.42105263157856,CALL,0.6696638052681849,1,AUDUSD
734726,1767878880,1767878940,0.669825,0.66984,0.66981,0.669865,109,2026-01-08 13:28:00,13,55.22388059701814,11.978596438631834,9.142857142857563e-05,-6.717570926351168e-05,0.00023892008123271857,0.6697602500000001,0.6697694,0.6696986040934743,0.0001190582825748448,0.00010539830407266175,0.6699252850840782,0.6695952149159219,0.0004927597159864114,0.741615291819285,147.65,0.7382323061243601,0.66998,0.66955,0.6697899999999999,0.6700299999999998,0.6695999999999998,1.4999999999987246e-05,2.5000000000052758e-05,1.4999999999987246e-05,0,0.66984,0.6697741176470587,6.588235294124889e-05,5.941176470591891e-05,1,0,0,0,0.669825,54.54545454545302,0.66984,53.73134328358382,0.669815,51.538461538463764,CALL,0.6696773695232818,1,AUDUSD
734734,1767879360,1767879420,0.669625,0.669525,0.669525,0.669655,168,2026-01-08 13:36:00,13,35.1648351648314,17.746705808254188,0.00010607142857143354,-0.00023145382869427245,-0.0004702615549981859,0.66972525,0.6697621000000001,0.6696891468476115,-0.0002990926403047129,-0.0003541316605057333,0.6699918953391153,0.6694586046608848,0.0007965209338418899,0.12450121823906382,160.6,1.0460772104542586,0.66998,0.66942,0.6696416666666667,0.6698633333333334,0.6693033333333334,9.999999999998899e-05,2.999999999997449e-05,0.0,0,0.669525,0.6697369117647058,-0.00021191176470580775,-0.00019977941176466674,0,1,0,0,0.66962,42.774566473984216,0.669505,34.86842105263216,0.66949,38.50931677018454,PUT,0.6696742891448813,0,AUDUSD
734735,1767879420,1767879480,0.66953,0.669725,0.669515,0.669745,279,2026-01-08 13:37:00,13,42.15686274509954,16.794641608769137,0.00011357142857144302,0.00025389997834390776,-0.00014929272571195806,0.669728,0.6697602,0.6696898568110251,-4.47945052069916e-06,-5.2558886109989916e-05,0.6699933775860687,0.6694626224139313,0.0007924971774047696,0.4943476763723396,166.75,1.6731634182808208,0.66998,0.66942,0.6697083333333333,0.6699966666666667,0.6694366666666667,0.00019500000000005624,2.0000000000020002e-05,1.4999999999987246e-05,0,0.669725,0.6697333823529412,-8.382352941205262e-06,-0.00011711764705880645,1,0,1,0,0.669525,35.1648351648314,0.66962,42.774566473984216,0.669505,34.86842105263216,CALL,0.6696747937305044,0,AUDUSD
734763,1767881100,1767881160,0.669125,0.66911,0.669045,0.669145,177,2026-01-08 14:05:00,14,40.87301587301444,25.94214517772179,0.0001425000000000057,3.736446041968655e-05,-0.00011954751266451957,0.66922625,0.6695264000000001,0.6695392547427343,-0.0001737382493163156,-0.0006223192001316592,0.6695550256394394,0.6688974743605607,0.0009827252303487863,0.323207704502862,210.6,0.8404558404518497,0.669945,0.668915,0.6693233333333333,0.6697316666666665,0.6687016666666665,1.4999999999987246e-05,2.0000000000020002e-05,6.499999999998174e-05,0,0.66911,0.6694102941176472,-0.00030029411764720404,-0.0002946176470589035,0,1,0,0,0.66913,40.55118110236227,0.669235,42.561983471076395,0.66904,31.06796116504802,PUT,0.6695972081369982,0,AUDUSD
734765,1767881220,1767881280,0.669215,0.66914,0.66908,0.669225,216,2026-01-08 14:07:00,14,54.82456140350523,24.081834660872474,0.00013785714285714987,0.00014946789429637342,-0.00012701258918901281,0.6691925,0.669509,0.6695251520177962,-7.845891741640146e-05,-0.0005514541052695456,0.6694528135761563,0.6689321864238437,0.0007780541475813772,0.3991600807472138,213.15,1.0133708655828602,0.669945,0.668915,0.6693333333333333,0.6697516666666666,0.6687216666666667,7.500000000004725e-05,9.99999999995449e-06,5.999999999994898e-05,0,0.66914,0.6693901470588235,-0.0002501470588235355,-0.00024395588235296418,0,1,0,0,0.66922,54.824561403510565,0.66911,40.87301587301444,0.66913,40.55118110236227,PUT,0.6695889428339217,1,AUDUSD
734768,1767881400,1767881460,0.669115,0.669055,0.669015,0.669125,156,2026-01-08 14:10:00,14,42.18749999999747,22.727240264849417,0.00012892857142856755,-8.219874161208285e-05,-4.4837352503934724e-05,0.6691445,0.6694723,0.6694995050453367,-0.00013377076623009415,-0.0006237155390813384,0.6693362207399902,0.6689527792600098,0.0005731090567746645,0.2665875898333775,208.4,0.7485604606489993,0.669945,0.668915,0.6693049999999999,0.6696949999999998,0.6686649999999998,6.0000000000060005e-05,9.99999999995449e-06,3.999999999992898e-05,-1,0.669055,0.6693491176470588,-0.0002941176470588891,-0.00027613235294119407,0,1,0,1,0.66911,45.65217391304689,0.66909,55.555555555551166,0.66914,54.82456140350523,PUT,0.6695740454897441,1,AUDUSD
734771,1767881580,1767881640,0.668985,0.668905,0.668885,0.668985,170,2026-01-08 14:13:00,14,31.90476190476342,23.796895576755023,0.00012892857142856755,-0.000276494940889882,-0.0004931003309750492,0.66911275,0.6694207,0.6694673828677107,-0.00031058222019578576,-0.0007709614967745911,0.6693280704467169,0.6688974295532831,0.0006437997823813682,0.017579488692952207,202.45,0.839713509504373,0.669945,0.668885,0.669245,0.669605,0.668545,8.000000000008001e-05,0.0,2.0000000000020002e-05,-1,0.668905,0.6692845588235294,-0.0003795588235294689,-0.00035307352941178484,0,0,0,1,0.668975,36.453201970444916,0.668965,37.37864077670635,0.669055,42.18749999999747,PUT,0.6695555468249743,1,AUDUSD
734774,1767881760,1767881820,0.66885,0.668845,0.668795,0.668865,174,2026-01-08 14:16:00,14,38.98305084746103,26.99718374032242,0.00011535714285714522,-0.00017938158199604093,-0.000560353844774486,0.669072,0.6693609,0.6694313310373927,-0.00033939103977749285,-0.0007713296802697389,0.6693474976359362,0.6687965023640638,0.0008238011375913717,0.0880182433714479,200.95,0.8658870365719539,0.669945,0.668795,0.6691950000000001,0.6695950000000002,0.6684450000000002,4.999999999921734e-06,1.5000000000098268e-05,4.999999999999449e-05,0,0.668845,0.6692019117647059,-0.0003569117647058695,-0.00037672058823532415,0,0,0,1,0.668855,37.912087912089056,0.668845,36.81318681318856,0.668905,31.90476190476342,PUT,0.6695346453326972,1,AUDUSD
734784,1767882360,1767882420,0.668615,0.668545,0.668535,0.66866,169,2026-01-08 14:26:00,14,33.71212121211812,37.56558314776832,0.00015285714285715298,0.00027679693578308573,-0.0004485344138029923,0.66875975,0.6691333999999999,0.6692696073128627,-0.0003212199627549998,-0.0008801202611640705,0.6692800381287171,0.6682394618712829,0.001556479006550262,0.29362396704151955,201.05,0.840586918672765,0.669945,0.66818,0.6688899999999999,0.6695999999999998,0.6678349999999997,7.00000000000145e-05,4.500000000007276e-05,9.99999999995449e-06,0,0.668545,0.6689188235294118,-0.00037382352941184305,-0.000354250000000067,0,1,0,0,0.668615,36.11111111110621,0.66867,35.135135135133055,0.668465,21.834061135364237,PUT,0.6694399968830498,0,AUDUSD
734788,1767882600,1767882660,0.66874,0.668615,0.66855,0.66874,348,2026-01-08 14:30:00,14,42.22972972972779,33.20277113237769,0.00016071428571428386,0.0,0.00011218476082208717,0.668669,0.6690505,0.6692216062828765,-8.076396730554728e-05,-0.0006513464400290647,0.6690586232999096,0.6682793767000903,0.0011654638316808874,0.4307022962788424,211.3,1.646947468047104,0.669945,0.66818,0.6689133333333332,0.6696466666666665,0.6678816666666665,0.00012500000000004174,0.0,6.499999999998174e-05,-1,0.668615,0.6688655882352942,-0.0002505882352942246,-0.0002300441176471324,0,1,0,0,0.668735,45.62043795620399,0.668615,40.87301587301283,0.668615,39.01515151515001,PUT,0.6694088301773046,0,AUDUSD
734791,1767882780,1767882840,0.66902,0.668815,0.668805,0.669065,268,2026-01-08 14:33:00,14,56.86813186813442,28.92784844952272,0.00018035714285715075,0.00029912580483548723,0.0005235876223887992,0.668658,0.6689906999999999,0.6692014319161768,0.00023474353894585757,-0.00026270343817033084,0.6690259874140311,0.6682900125859689,0.0011004161510465562,0.7133225132352007,227.0,1.1806167400829048,0.669945,0.66818,0.66898,0.66978,0.668015,0.0002049999999998997,4.500000000007276e-05,1.0000000000065512e-05,0,0.668815,0.6688322058823529,-1.7205882352877566e-05,8.22058823528593e-06,0,1,0,0,0.669025,59.48275862068756,0.668785,52.13114754098301,0.668615,42.22972972972779,PUT,0.6693930558632838,0,AUDUSD
734797,1767883140,1767883200,0.6692,0.669085,0.66903,0.669245,329,2026-01-08 14:39:00,14,64.96815286624502,27.814586224708762,0.0001857142857142732,0.00010463143576755485,0.0005233762252612184,0.6687684999999999,0.6689399999999999,0.6691926546711596,0.0004730340689152557,0.00021671387043525526,0.6693495435258988,0.6681874564741009,0.0017368302260518133,0.7723548115526313,273.0,1.2051282051237908,0.66942,0.66818,0.668895,0.66961,0.66837,0.00011499999999997623,4.499999999996174e-05,5.500000000002725e-05,0,0.669085,0.6688339705882352,0.00025102941176480265,0.0003181617647059043,0,1,0,0,0.669195,67.32673267326675,0.669235,72.91666666666791,0.669125,74.72222222222193,PUT,0.6693773384595842,0,AUDUSD
734799,1767883260,1767883320,0.669095,0.669065,0.6689,0.669095,278,2026-01-08 14:41:00,14,65.20270270270555,25.434103845628822,0.00019678571428569498,-8.966934429288642e-05,0.00041866967710113556,0.66883175,0.6689291,0.6691883284415288,0.0003486208365406555,0.00020311927839592058,0.6693941440836316,0.6682693559163683,0.001681134369998965,0.7073723806746454,280.7,0.9903811898789086,0.669345,0.66818,0.6688633333333334,0.6695466666666667,0.6683816666666668,2.999999999997449e-05,0.0,0.00016499999999997073,0,0.669065,0.6688282352941176,0.0002367647058824085,0.00026180882352948575,0,0,0,1,0.6691,68.31683168317187,0.669085,64.96815286624502,0.669195,67.32673267326675,PUT,0.6693714984861265,1,AUDUSD
734802,1767883440,1767883500,0.66903,0.668915,0.6689,0.669115,286,2026-01-08 14:44:00,14,59.61538461538776,21.007911396320527,0.00020821428571426992,-0.00025407833085477893,-0.00014947347966787206,0.66890825,0.668925,0.6691754055935955,1.009096820979545e-05,-1.4949582532839732e-05,0.669350912696867,0.668465587303133,0.0013235245042105233,0.5076243153622718,283.05,1.0104221868892054,0.669325,0.66818,0.6688066666666667,0.6694333333333333,0.6682883333333334,0.00011499999999997623,8.500000000000174e-05,1.4999999999987246e-05,0,0.668915,0.6688177941176471,9.720588235295757e-05,0.00015166176470592373,0,1,0,1,0.669035,59.61538461538776,0.66895,60.50156739812245,0.669065,65.20270270270555,PUT,0.6693595303178017,0,AUDUSD
734806,1767883680,1767883740,0.66912,0.66898,0.66892,0.669125,293,2026-01-08 14:48:00,14,48.40182648401771,17.771991909264845,0.000185357142857128,-8.22079562354805e-05,-0.00032128153976040963,0.66899425,0.6689098,0.6691640766826753,-2.1301085234227382e-05,0.00010493587252237771,0.6693115125511375,0.6686769874488625,0.0009484963710051402,0.477542259638111,300.75,0.9742310889410666,0.669325,0.66818,0.6688283333333334,0.6694766666666667,0.6683316666666668,0.000140000000000029,4.999999999921734e-06,6.0000000000060005e-05,0,0.66898,0.6688301470588235,0.00014985294117653147,0.000213514705882345,0,1,0,0,0.669125,63.478260869563286,0.66909,52.45283018867894,0.668915,54.676258992808805,PUT,0.6693465222325274,1,AUDUSD
734809,1767883860,1767883920,0.6689,0.668895,0.66885,0.66894,277,2026-01-08 14:51:00,14,34.2592592592585,16.24938884146889,0.0001689285714285758,-0.00029144061337027516,-0.0002540859258816086,0.66901875,0.6688933999999999,0.6691472648392296,-0.00018500661538803256,2.3920047244440925e-06,0.6692510582118679,0.6687864417881321,0.0006946029253258778,0.23365125794534275,297.4,0.9314055144555098,0.669325,0.66818,0.6688000000000001,0.6694200000000001,0.6682750000000002,5.000000000032756e-06,3.999999999992898e-05,4.500000000007276e-05,0,0.668895,0.6688361764705882,5.882352941177782e-05,5.879411764709852e-05,1,0,0,1,0.668895,40.33613445378371,0.668835,39.57446808510357,0.66898,48.40182648401771,PUT,0.6693325924311678,0,AUDUSD
734811,1767883980,1767884040,0.66906,0.66899,0.66895,0.66913,264,2026-01-08 14:53:00,14,45.99156118143211,15.097211736451488,0.00017428571428571412,1.4948129988923142e-05,-6.726105510190816e-05,0.6690297500000001,0.6688890999999999,0.6691426509841476,-5.941792851928442e-05,0.0001508243770460999,0.6692429085770861,0.668816591422914,0.0006372548979387934,0.40675955773510375,297.15,0.888440181723411,0.669325,0.66818,0.6688316666666667,0.6694833333333334,0.6683383333333335,7.00000000000145e-05,7.00000000000145e-05,3.999999999992898e-05,0,0.66899,0.668859705882353,0.0001302941176469785,0.00013711764705882646,0,1,0,0,0.66907,44.85596707819201,0.668895,34.2592592592585,0.668895,40.33613445378371,PUT,0.6693265966898512,0,AUDUSD
734814,1767884160,1767884220,0.669085,0.669025,0.66897,0.669095,252,2026-01-08 14:56:00,14,53.16455696202235,14.288470824266584,0.00017035714285714074,0.000194350383841968,-9.714687112338805e-05,0.6690245,0.6688822000000001,0.6691365853059129,7.473562272842819e-07,0.0002134449385297821,0.6692337568304516,0.6688152431695484,0.0006255575814105225,0.5011947041319508,281.7,0.8945686900926711,0.669325,0.66818,0.6688433333333332,0.6695066666666665,0.6683616666666665,6.0000000000060005e-05,9.99999999995449e-06,5.500000000002725e-05,0,0.669025,0.6689179411764705,0.00010705882352946006,0.00013979411764704076,0,1,0,0,0.66909,51.01214574898542,0.669,45.7627118644079,0.66899,45.99156118143211,PUT,0.669318079587637,0,AUDUSD
734816,1767884280,1767884340,0.66916,0.669095,0.669085,0.669235,350,2026-01-08 14:58:00,14,57.69230769230441,15.362899685611984,0.00016071428571428386,0.0001569530187297552,0.00017190349487283818,0.6690155,0.6688826,0.6691361192611757,0.00011881720831871426,0.0003174437112816588,0.6691961392159913,0.6688348607840087,0.0005399508769048293,0.7200518850896445,279.85,1.2506700017822023,0.669325,0.66818,0.6688666666666666,0.6695533333333332,0.6684083333333333,6.499999999998174e-05,7.500000000004725e-05,9.99999999995449e-06,0,0.669095,0.6689507352941176,0.00014426470588235762,0.00016367647058824765,0,1,0,0,0.669155,54.87804878048747,0.669025,53.16455696202235,0.66909,51.01214574898542,PUT,0.6693142533538777,1,AUDUSD
734824,1767884760,1767884820,0.66919,0.66911,0.669065,0.66928,346,2026-01-08 15:06:00,15,52.02020202019811,14.363986425142734,0.0001657142857142849,0.000201801263126411,0.00012705055864881132,0.66902275,0.6688974999999999,0.6691218599039099,0.00013039709464808953,0.0003175860471373315,0.6692174826102936,0.6688280173897064,0.0005820645642527199,0.7240251385436924,261.85,1.3213671949538996,0.669325,0.66818,0.6688716666666666,0.6695633333333333,0.6684183333333333,7.999999999996898e-05,9.00000000000345e-05,4.499999999996174e-05,-1,0.66911,0.6690316176470589,7.838235294110873e-05,9.189705882352017e-05,0,1,0,0,0.669185,63.302752293576766,0.66912,60.9756097560973,0.668935,55.555555555554186,PUT,0.6692930584027015,0,AUDUSD
734849,1767886260,1767886320,0.669755,0.6699,0.669685,0.669945,249,2026-01-08 15:31:00,15,61.87500000000113,36.99243286112596,0.00013964285714287587,-5.2243874405610846e-05,1.4927823971166987e-05,0.669799,0.6693666999999999,0.6693668078018712,0.0001507687714584531,0.0007960889685030315,0.6700900887005792,0.6695079112994209,0.0008690512034009409,0.673486637920108,238.25,1.045120671559097,0.670115,0.66879,0.6696016666666668,0.6704133333333335,0.6690883333333335,0.00014500000000006175,4.499999999996174e-05,7.00000000000145e-05,1,0.6699,0.669540294117647,0.00035970588235301193,0.00032394117647064344,1,0,0,0,0.669765,57.042253521132814,0.66979,65.6441717791391,0.66995,78.1021897810258,CALL,0.6693901373025856,0,AUDUSD
734861,1767886980,1767887040,0.669455,0.669575,0.669415,0.669585,226,2026-01-08 15:43:00,15,38.2513661202219,21.92156952807547,0.00014678571428571635,7.467479128386856e-06,-0.00037323181427983965,0.66975175,0.6695324,0.6694288768586087,-0.0002639734159727406,6.362244707464249e-05,0.6700539398149128,0.6694495601850872,0.0009026317138866062,0.20755136130093643,220.8,1.0235507246330455,0.670115,0.66879,0.6694933333333334,0.6701966666666668,0.6688716666666668,0.00012000000000000899,9.99999999995449e-06,4.0000000000040004e-05,0,0.669575,0.6697355882352941,-0.00016058823529407906,-0.0001913676470588044,1,0,0,0,0.66945,23.684210526316093,0.66955,25.423728813558895,0.669645,32.73809523810469,CALL,0.6694208042748313,1,AUDUSD
734867,1767887340,1767887400,0.669385,0.66943,0.669385,0.669485,238,2026-01-08 15:49:00,15,35.8381502890163,21.100962613823974,0.00015214285714284674,-0.0003061369253399837,-0.0003210656392567124,0.6696217499999999,0.6695801,0.6694327082195841,-0.0002864377156684568,-0.0002242206055898927,0.669938198632278,0.6693053013677218,0.0009454271014985524,0.19702823706403408,229.05,1.0390744378911194,0.670115,0.66879,0.669445,0.6700999999999999,0.6687749999999999,4.499999999996174e-05,5.500000000002725e-05,0.0,0,0.66943,0.6697207352941177,-0.0002907352941177166,-0.00031045588235300013,1,0,0,0,0.669395,29.255319148937232,0.669395,28.061224489795862,0.669445,27.777777777779022,CALL,0.6694233124063379,1,AUDUSD
734869,1767887460,1767887520,0.66943,0.669285,0.66925,0.669465,230,2026-01-08 15:51:00,15,30.198019801985865,22.54052708624774,0.00016607142857142217,-0.00023900395103393368,-0.00039578821596586433,0.66957475,0.6695944,0.6694299248367948,-0.00043292468828672016,-0.0004622843781050154,0.6698926290733791,0.6692568709266209,0.0009499064625058129,0.044244927921973216,226.3,1.0163499779009442,0.670115,0.66879,0.6693966666666666,0.6700033333333333,0.6686783333333333,0.00014499999999995072,3.500000000000725e-05,3.500000000000725e-05,0,0.669285,0.6697016176470589,-0.00041661764705891446,-0.00033991176470591353,0,1,0,0,0.66944,35.46511627907465,0.66943,35.8381502890163,0.669395,29.255319148937232,PUT,0.6694221005570008,0,AUDUSD
734873,1767887700,1767887760,0.669555,0.669655,0.66952,0.669745,230,2026-01-08 15:55:00,15,53.96226415094349,19.303551142052555,0.0001835714285714258,0.0003211639579350223,0.0002464562577484397,0.66953125,0.6696375999999999,0.6694412033067458,0.00018479664902073165,2.5983528832094525e-05,0.6697727992758453,0.6692897007241547,0.0007214140888824801,0.7561589132629698,232.4,0.9896729776205264,0.670115,0.669045,0.6696050000000001,0.6701650000000002,0.6690950000000002,9.999999999998899e-05,9.00000000000345e-05,3.500000000000725e-05,0,0.669655,0.6696666176470589,-1.1617647058925762e-05,-6.658823529411828e-05,0,0,1,0,0.669565,46.992481203005134,0.66968,51.440329218107074,0.6694,41.58415841584289,CALL,0.6694281276442575,0,AUDUSD
734875,1767887820,1767887880,0.66957,0.669805,0.66957,0.669835,276,2026-01-08 15:57:00,15,58.09859154929297,17.712435061193073,0.0001896428571428545,0.0006050194203763848,0.0006124933708797631,0.66953125,0.6696591000000001,0.6694509071276753,0.0004087010398548257,0.0002178245907389779,0.6697845414901398,0.6692779585098603,0.0007563141216913906,1.040385308343606,233.7,1.181001283691994,0.670115,0.669165,0.6696949999999999,0.6702249999999998,0.6692749999999998,0.00023499999999998522,2.999999999997449e-05,0.0,0,0.669805,0.6696536764705882,0.0001513235294118287,2.1191176470614083e-05,1,0,0,0,0.66957,54.58015267175518,0.669655,53.96226415094349,0.669565,46.992481203005134,CALL,0.6694332752367577,1,AUDUSD
734879,1767888060,1767888120,0.669785,0.66983,0.66967,0.66983,178,2026-01-08 16:01:00,16,67.1936758893255,15.37197683552422,0.00017000000000001142,0.0003883089146765606,0.0008143018295643234,0.6695752500000001,0.6696888,0.6694794603937047,0.00038032037979781474,0.00021079975516185225,0.6699245722762162,0.669225927723784,0.0010430177096161437,0.8646346330378053,223.75,0.7955307262534278,0.670115,0.66925,0.6697316666666667,0.6702133333333334,0.6693483333333334,4.500000000007276e-05,0.0,0.00011499999999997623,0,0.66983,0.6696430882352942,0.000186911764705866,0.0001707500000000195,1,0,0,0,0.669785,63.38582677165038,0.66983,63.38582677165038,0.669845,57.5,CALL,0.6694485327010069,0,AUDUSD
734899,1767889260,1767889320,0.66919,0.669105,0.669105,0.669235,188,2026-01-08 16:21:00,16,33.83838383837964,30.312412655631412,0.00014821428571430508,0.0001195769963753257,-4.4834002107307924e-05,0.66924525,0.6694673,0.6693957088625158,-0.0002096083574327855,-0.0005414695750293865,0.6696876415270343,0.6688028584729657,0.0013223381293946139,0.34148656627730506,178.65,1.0523369717265472,0.669985,0.668935,0.6693416666666666,0.6697483333333333,0.6686983333333332,8.500000000000174e-05,4.500000000007276e-05,0.0,0,0.669105,0.669394705882353,-0.00028970588235299743,-0.000266102941176527,0,1,0,0,0.6692,36.216216216215244,0.66911,28.994082840233887,0.66913,25.789473684207024,PUT,0.6694098535872476,1,AUDUSD
734915,1767890220,1767890280,0.669235,0.669175,0.669135,0.66926,209,2026-01-08 16:37:00,16,67.96874999999079,17.723130453861774,0.00010678571428573187,-3.73580394501527e-05,0.0003662565589821476,0.66909975,0.6692973999999999,0.6693148174440758,0.00011245189972723305,-0.00018291179437361974,0.6693307313162509,0.6688687686837491,0.0006903465199712416,0.662891962911492,186.65,1.1197428341756241,0.66988,0.668835,0.6692966666666668,0.6697583333333336,0.6687133333333335,6.0000000000060005e-05,2.4999999999941735e-05,3.999999999992898e-05,-1,0.669175,0.6691473529411764,2.7647058823521142e-05,4.348529411760671e-05,0,1,0,0,0.66923,63.50364963503271,0.669215,57.534246575344966,0.66923,51.85185185184983,PUT,0.6693633726917193,0,AUDUSD
734923,1767890700,1767890760,0.66944,0.66936,0.66932,0.66945,164,2026-01-08 16:45:00,16,69.99999999998587,16.815357977381467,0.0001075000000000064,8.217479325556276e-05,0.00021667177215078937,0.6692205,0.6692752,0.6693193708281914,0.0002084080315524667,0.0001266881797537887,0.6694985931309979,0.6689424068690021,0.0008309224662301722,0.7508152565641859,192.5,0.8519480519436263,0.66988,0.668835,0.6693583333333333,0.6698816666666666,0.6688366666666665,8.000000000008001e-05,9.99999999995449e-06,3.999999999992898e-05,0,0.66936,0.6691498529411765,0.0002101470588234955,0.00025808823529409607,0,1,0,0,0.669435,76.23762376235032,0.66944,80.34188034185958,0.66938,78.30188679243031,PUT,0.669361888296571,0,AUDUSD
734926,1767890880,1767890940,0.66936,0.66947,0.669355,0.6695,174,2026-01-08 16:48:00,16,69.67213114752815,16.91149613426849,0.00011178571428570911,4.481357552577059e-05,0.00038851780457549445,0.66928225,0.6692553000000001,0.6693245829958655,0.0002804457257233962,0.0003207014504009158,0.6695074861334761,0.6690570138665238,0.0006728789444669263,0.9167848140137201,191.2,0.9100418409994245,0.66988,0.668835,0.6693950000000001,0.6699550000000002,0.6689100000000001,0.0001100000000000545,2.999999999997449e-05,4.999999999921734e-06,1,0.66947,0.669179411764706,0.00029058823529404254,0.0002441470588234851,1,0,0,0,0.669365,62.74509803920074,0.66939,68.26923076921865,0.66936,69.99999999998587,CALL,0.6693632688686549,0,AUDUSD
734928,1767891000,1767891060,0.66939,0.66944,0.66939,0.6695,184,2026-01-08 16:50:00,16,64.58333333332627,17.902820282265488,0.00011535714285712937,0.00011951715071134572,0.0002017017652640174,0.66931075,0.6692395000000001,0.6693280411667951,0.0001930718212238299,0.00029950406309742,0.6695203429640035,0.6691011570359964,0.0006261740081368901,0.808335732104712,187.2,0.9829059829007325,0.66988,0.668835,0.6693850000000001,0.6699350000000003,0.6688900000000002,4.999999999999449e-05,5.999999999994898e-05,0.0,0,0.66944,0.6692017647058824,0.0002382352941175947,0.00023202941176464487,1,0,0,0,0.669385,62.499999999991836,0.66947,69.67213114752815,0.669365,62.74509803920074,CALL,0.6693642464411179,1,AUDUSD
734930,1767891120,1767891180,0.669445,0.66934,0.669325,0.66945,138,2026-01-08 16:52:00,16,58.66666666666746,17.242095283323604,0.00011178571428570911,-3.734883060801941e-05,-5.975678986513966e-05,0.66933325,0.6692245,0.6693306451794686,1.0084560910830553e-05,0.00017255804225064407,0.6695264849266445,0.6691400150733555,0.0005773894482459436,0.5174657866392719,182.05,0.7580335072740564,0.669765,0.668835,0.6693133333333333,0.6697916666666667,0.6688616666666666,0.00010499999999991072,5.000000000032756e-06,1.5000000000098268e-05,0,0.66934,0.6692189705882353,0.00012102941176472815,0.00018676470588232518,0,1,0,0,0.66945,70.37037037035941,0.66944,64.58333333332627,0.669385,62.499999999991836,PUT,0.6693648499619989,1,AUDUSD
